subject,class_level,chapter_order,concept,exams,archetype,build_class,archetype_v2,v2_confidence,v2_evidence,v2_top_sim
physics,12,11,Photoelectric Effect Graphs,b,xy_plot,widget,gap_photoelectric_characteristic_graphs,high,"Chunks 2 and 3 are entirely Figures 11.1-11.4; the family (i-V saturation pair, V0-vs-nu for two metals) exceeds xy_plot's one-curve limit.",0.6002
physics,12,11,Photon Flux and Radiation Intensity,b,xy_plot,widget,none_symbolic,high,"Purely numeric: n_ph = P*lambda/hc, inverse-square flux at 2 m, F = P/c and 2P/c, plus quantum-efficiency algebra; no figure in any chunk.",0.5247
physics,12,11,Wave-Particle Duality,b,wave_form,widget,none_symbolic,med,"Chunks are de Broglie prose, the cheat-sheet formula block and the Davisson-Germer procedure text; only one late chunk carries Figs 11.7/11.8.",0.6208
physics,12,11,Matter Waves and de Broglie Wavelength,b,wave_form,widget,none_symbolic,med,"Content is lambda = h/p = h/sqrt(2mK) = h/sqrt(2mqV), the 12.27/sqrt(V) shortcut and same-KE/same-p comparison numericals.",0.7214
physics,12,11,de Broglie Wavelength of Accelerated Charged Particles,b,wave_form,widget,none_symbolic,high,All chunks are the accelerated-charge algebra and ratios (lambda_p:lambda_alpha = 2*sqrt(2):1) plus the relativistic correction addendum; no figure content.,0.6167
physics,12,11,Davisson-Germer Experiment,b,energy_level,widget,apparatus,low,"Retrieval is thin (top_sim=0.33, mostly photoelectric/de Broglie chunks), but Fig 11.8 is rendered: electron gun, Ni crystal, movable detector on an arc, peak at phi = 50 deg.",0.3301
physics,12,12,Alpha-particle Scattering and Rutherford's Nuclear Model,b,motion_path,widget,gap_alpha_scattering_diagram,med,"Chunks 1 and 2 are entirely Figs 12.1-12.4: Geiger-Marsden setup, three alpha trajectories labelled b/d/theta, energy bar chart, and the 1/sin^4(theta/2) count curve.",0.7791
physics,12,12,Bohr's Model and Energy Levels,b,energy_level,widget,gap_energy_level_diagram,high,"Fig 12.5 rendered with levels E1 = -13.6 eV to E6 = -0.38 eV and ionisation at 0, plus Figs 12.6 force balance and 12.7 standing wave; no registered widget draws energy levels.",0.7134
physics,12,12,Hydrogen Spectrum and Spectral Series,b,energy_level,widget,gap_energy_level_diagram,med,"Chunks 1 and 2 are entirely Figs 12.8-12.10: levels n=1..6 with Lyman/Balmer/Paschen arrow groups, emission/absorption strips, Balmer lines converging to 364.6 nm.",0.7536
physics,12,12,Ionization and Excitation Energy,b,energy_level,widget,none_symbolic,med,"Retrieval is scattered across Franck-Hertz, laser and Zeeman addenda answer keys; the concept content is E_ion = 13.6*Z^2 eV and E_exc = 13.6*Z^2(1 - 1/n^2), purely symbolic.",0.5729
physics,12,12,Atomic Collisions and Excitation,b,motion_path,widget,none_symbolic,med,Chunks are practice answer keys (15 - 4.9 = 10.1 eV after one inelastic collision) and Franck-Hertz method prose; nothing but text and arithmetic.,0.5195
physics,12,12,de Broglie's Explanation of Bohr's Quantisation,b,energy_level,widget,none_symbolic,med,Chunks give the algebra 2*pi*r = n*lambda => mvr = nh/2pi in prose and derivation form; the standing-wave figure (12.7) does not appear in any retrieved chunk.,0.6488
physics,12,12,Limitations of Bohr's Model,b,energy_level,widget,none_symbolic,med,"Content is a bulleted list of failures (hydrogenic only, no intensities, no fine structure) plus reduced-mass algebra and the He 24.6 vs 54.4 eV comparison.",0.6136
physics,12,12,X-ray Production,j,energy_level,widget,none_symbolic,med,Duane-Hunt law lambda_min = hc/eV worked numerically (80 kV -> 15.5 pm) and the K-alpha/K-beta transition list in prose; three chunks are off-topic alpha-scattering content.,0.4504
physics,12,12,Moseley's Law and X-ray Spectra,j,energy_level,widget,none_symbolic,med,"All chunks are sqrt(nu) = a(Z - b) algebra and numericals (Cu K-alpha, Z = 27 cobalt); the Moseley plot is only referenced inside a problem statement, never drawn.",0.6946
physics,12,13,Composition and Size of Nucleus,b,energy_level,widget,labelled_figure,med,"Four chunks are Figure 13.1 itself: stylised atom sphere with tiny nucleus, callouts '~10-10 m', '~10-15 m', protons/neutrons labelled - a labelled illustration, not a plottable curve.",0.6397
physics,12,13,Mass-Energy Equivalence,b,energy_level,widget,none_symbolic,med,"Chunks are E=mc2, 1 u = 931.5 MeV conversions and worked numerics (U-238 rest energy, radius ratios); only 2 of 10 carry the Fig 13.2 mass bar chart.",0.5975
physics,12,13,Mass Defect and Nuclear Binding Energy,b,energy_level,widget,none_symbolic,med,"Retrieval is the mass-defect formula, He-4/O-16/Li-7 numerics, MCQ distractor analysis and the cheat sheet; figures appear only as trailing captions.",0.7002
physics,12,13,Binding Energy Curve and Nuclear Force,b,xy_plot,widget,gap_binding_energy_curve,high,"Top chunk is Figure 13.3 (Eb/A vs A, peak 8.8 MeV at Fe-56, FUSION/FISSION arrows) plus Figure 13.4 U(r) well; brief states xy_plot cannot draw a binding-energy-per-nucleon curve.",0.7383
physics,12,13,Radioactive Decay Law and Half-Life,b,xy_plot,widget,xy_plot,med,"Figure 13.5 is N = N0 e^-lambda*t with N0/2, N0/4, N0/8 at equal T1/2 spacing; expressible as curve=exponential a=1,b=-0.693,c=0, x 0..4, though most chunks are the derivation.",0.7471
physics,12,13,Radioactive Decay Modes,b,xy_plot,widget,none_symbolic,med,"Content is the Soddy-Fajans displacement equations (alpha A-4 Z-2, beta-, beta+, gamma), MCQs and beta-decay Q-value algebra; the only figure retrieved is the unrelated decay curve.",0.5806
physics,12,13,Nuclear Fission,b,energy_level,widget,gap_fission_fusion_schematic,med,"Top chunk is Figure 13.6 left panel - slow neutron striking U-235, splitting to Ba-141 + Kr-92 + 3n + 200 MeV; no registered widget draws a nuclear-event schematic.",0.5885
physics,12,13,Nuclear Fusion,b,energy_level,widget,gap_fission_fusion_schematic,med,Top chunk is Figure 13.6 right panel - D + T merging to He-4 + n with the Coulomb-repulsion barrier labelled; reaction_scheme is a chemistry widget and cannot express it.,0.6099
physics,12,14,Energy Bands and Classification of Solids,b,circuit,widget,gap_energy_band_diagram,high,Top chunk is Figure 14.2 (level splitting vs r) and chunk 4 is Figure 14.1 (conductor/insulator/semiconductor band diagrams); CBSE exercise says 'Draw and label the energy-band diagrams'.,0.5347
physics,12,14,Intrinsic and Extrinsic Semiconductors,b,circuit,widget,none_symbolic,med,"PASSES DISAGREED (A=none_symbolic, B=gap_energy_band); demoted. Dominated by n_e n_h = n_i^2, sigma = e(n_e mu_e + n_h mu_h), n_i ~ T^3/2 e^-Eg/2kT and doping numerics; Figs 14.1/14.3 appear in only 2 of 10 chunks.",0.6571
physics,12,14,p-n Junction Formation and Depletion Region,b,circuit,widget,gap_pn_junction_diagram,high,"Top chunk is Figure 14.5 band-bending at the junction; chunks 3/4 are Figure 14.4 with depletion region, fixed ions, E arrow n->p and V_b labelled - field_lines has no such configuration.",0.5925
physics,12,14,V-I Characteristics and Biasing of p-n Junction Diode,b,circuit,widget,gap_diode_iv_curve,high,"Top chunk is Figure 14.6, the silicon diode V-I with knee 0.7 V and breakdown V_br, plus Figure 14.7 rectifier/ripple traces; brief states xy_plot cannot do a diode V-I characteristic.",0.6352
physics,12,14,Rectifier Circuits (Half-Wave and Full-Wave),b,wave_form,widget,none_symbolic,med,"PASSES DISAGREED (A=none_symbolic, B=gap_rectifier_waveform); demoted. Top chunk is the cheat-sheet box; content is eta=40.6%/81.2%, f_out, I_dc=I_m/pi and worked currents. The bridge/centre-tap circuit is described in prose only and circuit_network has no diode.",0.5283
physics,12,14,Zener Diode and Voltage Regulation,b,circuit,widget,gap_zener_regulator_circuit,high,"Chunks 1/2/9 carry Figure 14.9 (V_in through R_S, Zener to ground in reverse bias, R_L parallel, I_in=I_Z+I_L) and Procedure A works that circuit; circuit_network has no Zener/diode element.",0.6120
physics,12,14,"LED, Photodiode and Solar Cell",b,circuit,widget,gap_solar_cell_iv_curve,med,"Chunk 3 works 'Reading a solar cell's I-V characteristic' (I_SC, V_OC, MPP knee) and Figure 14.10 draws the fourth-quadrant curve; not in xy_plot's closed curve set.",0.6241
physics,12,14,"Basic Logic Gates: OR, AND, NOT",b,circuit,widget,gap_logic_gate,med,"Figure 14.11 draws the OR/AND/NOT/NAND/NOR/XOR symbol row with A,B,Y, and the CBSE exercise asks to 'Draw the logic symbol'; no registered widget draws gate symbols.",0.6719
physics,12,14,NAND and NOR as Universal Gates,b,circuit,widget,gap_logic_gate,med,"Chunk 2 is Figure 14.12 - three NAND sub-circuits giving NOT/AND/OR - and Procedure B works them, though most chunks are De Morgan algebra and gate-count answers.",0.6657
physics,12,14,Boolean Expressions and Combinational Logic Circuits,b,circuit,widget,none_symbolic,med,"Content is Boolean identities, De Morgan's theorems, truth tables and Addendum D gate-count algebra; the three-gate circuit of Example D.1 is described in words, never drawn.",0.5969
chemistry,11,1,Nature of Matter: Classification of Pure Substances and Mixtures,b,data_table_trend,widget,gap_classification_tree,med,"'Procedure A - classify any sample': fixed/variable composition -> pure/mixture, then element/compound and homo/heterogeneous. A branching taxonomy; process_flow does ring/chain only.",0.6663
chemistry,11,1,SI Units and Dimensional Analysis,b,none_symbolic,none,none_symbolic,high,"Seven base units, prefix list, factor-label conversions, C/K/F offsets. A lookup table read as prose; no instrument and nothing to plot.",0.5176
chemistry,11,1,Significant Figures and Uncertainty in Measurement,b,none_symbolic,none,none_symbolic,high,"Counting rules, round-to-even, addition-vs-multiplication rules, scientific notation. Pure convention.",0.6405
chemistry,11,1,Laws of Chemical Combination,b,none_symbolic,none,none_symbolic,high,Definite/multiple/reciprocal proportions and Gay-Lussac stated as laws with mass-ratio arithmetic. Text says 'no algebraic derivation - experimental generalisations'.,0.6877
chemistry,11,1,Dalton's Atomic Theory,b,none_symbolic,none,none_symbolic,high,"Chunks are the postulates stated in prose plus which one isotopes falsify. No structure, no diagram.",0.5659
chemistry,11,1,"Atomic Mass, Average Atomic Mass and Isotopic Abundance",b,none_symbolic,none,none_symbolic,high,"Chunks are the u definition, N_A, the weighted-average formula A=sum(A_i x_i) and MCQ arithmetic on Cl-35/37 abundance. Pure numeric definitions; nothing spatial.",0.5721
chemistry,11,1,"Mole Concept: Mass, Mole, Particle and Gas-Volume Interconversion",b,none_symbolic,none,none_symbolic,med,"The 'mole triangle' n=m/M=N/N_A=V/22.4 is named but written as a chain of equalities, never drawn. Everything else is worked arithmetic.",0.6858
chemistry,11,1,Empirical and Molecular Formula from Percentage Composition,b,none_symbolic,none,none_symbolic,high,"Mass%, EFM, n=M/EFM, combustion m_C=12/44 m_CO2. A numeric procedure; the output is a formula string, not a drawing.",0.6984
chemistry,11,1,Stoichiometric Calculations and Limiting Reagent,b,none_symbolic,none,none_symbolic,high,"Mole-ratio bridge, divide-by-coefficient limiting-reagent test, excess reactant, worked N2+3H2 numerics. Arithmetic on a balanced equation, which is text.",0.7016
chemistry,11,1,Percentage Yield and Theoretical Yield,b,none_symbolic,none,none_symbolic,low,Chunks give %yield = actual/theoretical x 100 and a purity->yield multiplication chain. Numeric bookkeeping only; retrieval also drifted to limiting-reagent MCQs.,0.5015
chemistry,11,1,"Concentration Terms: Molarity, Molality, Mole Fraction and ppm",b,none_symbolic,none,none_symbolic,high,"Formula list (mass%, ppm, x_B, M, m) plus density-based interconversion procedures and dilution M1V1=M2V2. Algebra only.",0.71
chemistry,11,1,Dilution and Mixing of Solutions,b,apparatus,illustration,none_symbolic,high,"Chunks are concentration formulae and algebra: mass%, ppm, mole fraction, M=n/V, and the dilution sum M1V1=M2V2 with the added-vs-final trap. No glassware or setup described anywhe",0.5751
chemistry,11,1,"Volumetric Analysis: Normality, Equivalent Weight and Titration Calculations",b,apparatus,illustration,none_symbolic,high,"Retrieval returned concentration-term definitions, density interconversion procedures and an n-factor/normality calculation. No burette, pipette or titration setup appears in any c",0.5223
chemistry,11,2,Discovery and Properties of Subatomic Particles,b,energy_level,widget,none_symbolic,low,"Retrieval weak: two of four chunks are the file's table of contents. The on-topic text is the tiffin-box analogy and e/m-vs-positive-ray pitfalls, i.e. prose plus particle constants.",0.5516
chemistry,11,2,"Atomic Number, Mass Number, Isotopes and Isobars",b,energy_level,widget,none_symbolic,high,"Z/A/N definitions, the isotope-isobar-isotone mnemonic, and ion electron-count arithmetic (M3+ with 23 e-, 30 n). Bookkeeping, no structure.",0.5207
chemistry,11,2,Early Atomic Models: Thomson and Rutherford,b,energy_level,widget,apparatus,med,"alpha-scattering off gold foil: 'mostly empty space' from particles passing through, 'tiny dense nucleus' from ones bouncing back, plus the closest-approach derivation. The picture is the foil/source/screen rig.",0.6466
chemistry,11,2,Electromagnetic Radiation and Planck's Quantum Theory,b,energy_level,widget,none_symbolic,med,"c=v.lambda, E=hv, 1240 eV nm shortcut, and prose on black-body/emission/absorption spectra. The black-body curve is described, never tabulated or plotted.",0.6239
chemistry,11,2,Photoelectric Effect,b,xy_plot,widget,xy_plot,med,"Law 3 states KEmax and stopping potential 'rise linearly with v and are completely independent of intensity', with hv=W0+KEmax. A closed-form line xy_plot can draw, but no graph is shown in the chunks.",0.5468
chemistry,11,2,Hydrogen Spectrum and Spectral Series,b,energy_level,widget,gap_energy_level,med,"Rydberg equation, Lyman/Balmer/Paschen counted as n-1, n-2, n-3, total n(n-1)/2. The teaching object is a level ladder with per-series transition arrows.",0.5322
chemistry,11,2,Bohr's Model of the Hydrogen Atom,b,energy_level,widget,gap_energy_level,med,"Chunks derive r_n, E_n=-13.6Z2/n2 and call the levels 'the staircase'; transitions n2->n1 emit hv. Wants a level ladder with transition arrows; no registered widget draws one.",0.6619
chemistry,11,2,de Broglie Wavelength and Wave-Particle Duality,b,wave_form,widget,none_symbolic,med,"lambda=h/mv, the cricket-ball smallness argument, and Bohr's mvr=nh/2pi recovered from the standing-wave condition. Stated algebraically; the standing wave is mentioned, not drawn.",0.6332
chemistry,11,2,Heisenberg Uncertainty Principle,b,energy_level,widget,none_symbolic,high,"One inequality dx.dp >= h/4pi and its dv form, plus why a definite orbit is illegal. Retrieval is weak (0.48) and returns Bohr chunks; nothing to draw either way.",0.4842
chemistry,11,2,Quantum Numbers and Orbital Designation,b,motion_path,widget,none_symbolic,med,"A four-row n/l/ml/ms allowed-values table, but its cells ('1, 2, 3, ...', 'shell; size & mainly energy') blow data_table_trend's 8-char categorical cell cap. Rules, not a trend.",0.6678
chemistry,11,2,Shapes and Nodes of Atomic Orbitals,b,motion_path,widget,gap_orbital_shapes,high,"s sphere, p dumbbell along x/y/z, four cloverleaf d plus d_z2 with its doughnut, nodal planes named per orbital. Explicitly spatial; molecule_3d needs a pubchem/pdb id and cannot draw an orbital.",0.6088
chemistry,11,2,Electronic Configuration of Atoms and Ions,b,energy_level,widget,gap_energy_level,med,"Aufbau order 1s2s2p3s3p4s3d..., (n+l) rule, subshell capacities, Hund, Cr/Cu anomalies, 4s-before-3d on ionisation. Wants an orbital-box filling chart; nothing registered draws one.",0.5338
chemistry,11,3,"Early Attempts at Classification: Dobereiner, Newlands and Mendeleev",b,data_table_trend,widget,none_symbolic,low,"History prose: triads, octaves collapsing after calcium, Mendeleev's eka-aluminium/eka-silicon gaps, Moseley's X-ray correction. No triad masses are given to tabulate.",0.5493
chemistry,11,3,Modern Periodic Law and Structure of the Periodic Table,b,data_table_trend,widget,labelled_figure,low,"Chunk 7893ea59 IS Figure 3.1: the full long-form table, groups 1-18 across, periods 1-7 down, four blocks shaded, metalloid staircase drawn. A commissioned plate, not a renderer.",0.7289
chemistry,11,3,Nomenclature of Elements with Atomic Number Greater than 100,b,none_symbolic,none,none_symbolic,high,"nil-un-bi-tri-quad-pent-hex-sept-oct-enn plus -ium, worked on Z=105 -> unnilpentium. A spelling rule.",0.5905
chemistry,11,3,Position and Block of an Element from Electronic Configuration,b,energy_level,widget,labelled_figure,low,"Chunk c4b22985 is Figure 3.4: the table partitioned into four coloured block regions, each labelled with its general valence configuration, plus the metalloid staircase. A plate, not a parametric widget.",0.6655
chemistry,11,3,Effective Nuclear Charge and Shielding Effect,b,field_lines,widget,none_symbolic,low,"RETRIEVAL MISSED: top sim 0.43 and the chunks returned are electronegativity scales and answer keys, not shielding. Nothing in them earns a diagram; this row needs re-querying.",0.4309
chemistry,11,3,Atomic and Ionic Radii,b,data_table_trend,widget,none_symbolic,low,"Chunks define covalent/van der Waals/ionic radius operationally and warn about noble-gas comparison, but retrieval is weak (0.51) and returns no radius values to tabulate.",0.5085
chemistry,11,3,Ionization Enthalpy: Trends and Anomalies,b,data_table_trend,widget,data_table_trend,med,"'reversals at Be>B, N>O (and Mg>Al, P>S)' plus successive-IE data 800, 2427, 3658, 25024, 32824 kJ/mol and the 1402 value for N. A numeric row set whose whole point is its anomalies.",0.5604
chemistry,11,3,Electron Gain Enthalpy and Electron Affinity,b,data_table_trend,widget,data_table_trend,high,"NCERT values are given in the chunks (Cl -349, F -328; O -141, C -122, B -27, N near zero/positive) with the named anomalies N half-filled and Cl>F. Exactly rows+one numeric column+marked exceptions.",0.5956
chemistry,11,3,Electronegativity and Ionic Character,b,data_table_trend,widget,data_table_trend,high,"'Canonical data (Pauling electronegativity): F 4.0, O 3.5, N 3.0, C 2.5 across period 2; down group 1: Li 1.0, Na 0.9, K 0.8, Cs 0.7.' Values plus a monotone trend, inside the 8-row/4-column cap.",0.5884
chemistry,11,3,Periodic Trends in Valency and Oxidation States,b,data_table_trend,widget,data_table_trend,high,"The book prints the period-3 grid outright: Group 1..17 / Na Mg Al Si P S Cl / valence w.r.t. O 1..7 / oxide Na2O..Cl2O7. Seven rows, short cells, one monotone numeric column.",0.6789
chemistry,11,3,"Metallic Character, Reactivity and Nature of Oxides",b,data_table_trend,widget,data_table_trend,med,"Period-3 oxide progression Na2O.MgO.Al2O3.SiO2.P2O5.SO3.Cl2O7 with basic->amphoteric->acidic. Fits 7 rows x categorical cells, but the book renders it as a shaded bar figure with arrows, not a grid.",0.5917
chemistry,11,3,Anomalous Behaviour of Second-Period Elements and Diagonal Relationship,b,data_table_trend,widget,gap_periodic_table,med,"'Diagonal = down one, right one (Li-Mg, Be-Al, B-Si)'. The teaching object is a position highlight on the table grid; the rest is prose on size/charge-radius ratio and absent d-orbitals.",0.7095
chemistry,11,4,"Lewis Structures, Octet Rule and Formal Charge",b,field_lines,widget,gap_lewis_structure,low,"Chunks work FC = V - L - B/2, octet exceptions (BCl3, SF6, NO) and N3- resonance forms as dot/line structures; a retrieved figure labels formal charges on the drawing. Multi-centre, so not molecule_struct.",0.6056
chemistry,11,4,"Ionic Bond Formation, Lattice Enthalpy and Born-Haber Cycle",b,molecule_struct,widget,process_flow,med,"Chunk: 'Figure A closed Born-Haber cycle for an alkali halide MX' - boxes M(s)+1/2X2, M(g), M+(g), X-(g), MX(s) joined by sublimation/ionisation/electron-gain/lattice arrows, each ",0.6415
chemistry,11,4,"Bond Parameters: Bond Length, Bond Angle and Bond Enthalpy",b,molecule_struct,widget,none_symbolic,med,"Chunks are cheat-sheet formulae (FC = V-L-B/2, mu = q x d, % ionic character) and octet-failure lists. Bond angles appear only as prose values; no structure or geometry figure retr",0.574
chemistry,11,4,Resonance and Resonance Energy,b,wave_form,widget,gap_lewis_structure,med,"Addendum D writes contributing Lewis forms for CO3(2-), HCO3-, N2O and averages bond orders. Wants several Lewis structures joined by double-headed arrows. Retrieval is weak (0.45) and drags in an unrelated PE curve.",0.4455
chemistry,11,4,Coordinate (Dative) Bond Formation,b,molecule_struct,widget,none_symbolic,med,"Chunks define the dative bond (donor lone pair + acceptor vacant orbital) and give a spotting procedure (NH4+ = NH3 + H+). Definition and bookkeeping, no electron-domain geometry t",0.6171
chemistry,11,4,Dipole Moment and Molecular Polarity,b,field_lines,widget,gap_dipole_vectors,low,"Chunks turn on vector addition of bond dipoles: BF3's three pulls at 120 deg cancel, CO2 zero, H2O 1.85 D from 2.cos(52.25) of the O-H dipoles. Needs geometry with arrows; molecule_struct has no dipole mode.",0.6319
chemistry,11,4,Fajans' Rules and Covalent Character of Ionic Bonds,b,molecule_struct,widget,none_symbolic,high,"Chunks are Fajans' polarisation rules, the 'SHaPe' mnemonic, % ionic character formula and MCQ distractor analysis. Rules and prose - nothing spatial.",0.6625
chemistry,11,4,VSEPR Theory and Molecular Geometry,b,molecule_struct,widget,molecule_struct,high,"Chunks give steric number -> hybridisation -> shape with the full ligand/lone-pair set: AB3E pyramidal NH3 107deg, AB2E2 bent H2O 104.5, AB4E seesaw SF4, AB3E2 T-shape ClF3, AB4E2 ",0.6979
chemistry,11,4,Hybridization and Valence Bond Theory,b,molecule_struct,widget,molecule_struct,med,"Chunks give hybrid-orbital geometry directly: sp3 four orbitals to tetrahedron corners (CH4), sp2 three at 120deg in a plane (ethene, planar), sp linear 180deg (ethyne), with bond ",0.6584
chemistry,11,4,Back Bonding and Anomalous Bond Angles,j,molecule_struct,widget,none_symbolic,low,"Chunks are reasoning rules (Bent's, Drago's) plus angle values quoted in prose (NH3 107, NF3 102, PH3 93.5, H2S 92). Explanation of ordering, not a figure; a values grid would be a",0.6642
chemistry,11,4,"Molecular Orbital Theory: MO Diagrams, Bond Order and Magnetic Behaviour",b,motion_path,widget,gap_energy_level,high,"The chunks carry the figure itself: two MO energy orderings (up to N2 with pi2p below sigma2pz; O2/F2 reversed), the crossover pair highlighted, filled per Aufbau/Hund. A correlation-level diagram nothing registered draws.",0.6921
chemistry,11,4,Hydrogen Bonding,b,molecule_struct,widget,none_symbolic,med,Relevant chunk is a definition plus a wedding analogy for H-bonding; three of six chunks are MOT bond-order text (retrieval drift). No dotted-bond structure spec retrieved for this,0.665
chemistry,11,4,Intermolecular Forces and Physical Properties,b,molecule_struct,widget,none_symbolic,med,"Retrieval largely missed: chunks are MOT bond order, dipole vectors and MO-filling procedure. The one on-topic chunk is a drawn o-/p-nitrophenol H-bond figure - art, not a parametr",0.5417
chemistry,11,4,Metallic Bonding and the Electron Sea Model,b,molecule_struct,widget,none_symbolic,low,"Retrieval failed for this concept: every chunk is chapter contents, MOT, coordinate/back bonding or dipole cheat-sheet text. No electron-sea or metallic-lattice content retrieved a",0.5206
chemistry,11,5,"State Functions, Path Functions and Extensive/Intensive Properties",b,thermo_pv,widget,none_symbolic,med,"The altitude-versus-steps-walked analogy and a classification of U,H,T,P,V as state and q,w as path functions. Retrieval is weak (0.41). A definition list.",0.4076
chemistry,11,5,"First Law of Thermodynamics: Internal Energy, Work and Heat",b,thermo_pv,widget,none_symbolic,med,"dU=q+w, w=-p_ext dV, w_rev=-nRT ln(V2/V1), and reversible-vs-irreversible compared by NUMBERS ('the reversible path extracts the maximum work'). The p-V indicator area is never drawn - the maths-12 demotion pattern exactly.",0.7282
chemistry,11,5,"Thermodynamic Processes: Isothermal, Adiabatic, Isobaric and Isochoric",b,thermo_pv,widget,none_symbolic,med,"The book prints a Process|Constraint|w|q|dU|dH grid, but six columns and cells like '-nRT ln V2/V1' blow data_table_trend's 4-column and 8-char caps. Not expressible; it is a formula table.",0.5486
chemistry,11,5,Enthalpy Change and the Relationship Between Delta-H and Delta-U,b,thermo_pv,widget,none_symbolic,high,"H=U+PV, dH=dU+dn_g RT, q_V=dU and q_P=dH, with the 'solids and liquids are invisible to dn_g' warning. Algebra and a sign convention.",0.5578
chemistry,11,5,"Heat Capacity, Specific Heat and the Cp-Cv Relationship",b,thermo_pv,widget,none_symbolic,high,"C=q/dT, C_V=(dU/dT)_V, C_P=(dH/dT)_P, Mayer C_P-C_V=R. Retrieval is middling (0.52) and returns calorimetry chunks; either way it is pure algebra.",0.5208
chemistry,11,5,Calorimetry and Measurement of Heat Changes,b,xy_plot,widget,apparatus,high,"'A known mass of substance is burnt in excess oxygen inside the sealed bomb'; bomb (constant V) versus coffee-cup (constant P) calorimeter, water equivalent. Two real instruments.",0.6104
chemistry,11,5,"Standard Enthalpies of Formation, Combustion and Neutralisation",b,REVIEW,review,none_symbolic,high,"Definitions of drH, dfH (elements = 0), dcH, neutralisation, plus drH = sum(v dfH products) - sum(v dfH reactants). Definitions and one master formula.",0.6664
chemistry,11,5,Hess's Law and Enthalpy of Reaction Calculations,b,thermo_pv,widget,gap_enthalpy_cycle,low,"Chunk states Hess as two routes between fixed states: A -> D direct versus A -> B -> D, dHdirect = dH1 + dH2, argued as a closed cycle; the Born-Haber loop follows. A bypass-arrow cycle, not a linear chain.",0.6921
chemistry,11,5,Bond Enthalpy and Lattice Enthalpy Calculations,b,thermo_pv,widget,gap_enthalpy_cycle,low,"Chunk 3.3 builds the Born-Haber closed loop: dfH = dsubH + diH + 1/2 ddissH + degH + dlatticeH, read as sublimate -> ionise -> dissociate -> gain -> lattice. The arrows carry the enthalpy labels.",0.5954
chemistry,11,5,Entropy Change and the Second Law of Thermodynamics,b,thermo_pv,widget,none_symbolic,high,"dS=q_rev/T, dS_trans=dH/T, dS_total>0 spontaneous, and worked numbers for fusion/vaporisation. Definitions and arithmetic; no plot, no structure.",0.6072
chemistry,11,5,Third Law of Thermodynamics and Absolute Entropy,b,thermo_pv,widget,none_symbolic,high,"'At 0 K a perfectly ordered pure crystal has only one possible arrangement, so its entropy is exactly zero', plus the caveat that it applies to perfect pure crystals only. A statement, not a picture.",0.6704
chemistry,11,5,Gibbs Free Energy and Spontaneity,b,thermo_pv,widget,none_symbolic,med,"dG=dH-TdS, dG=-RT ln K, crossover T=dH/dS, and the four sign cases as a rule list ((-,+) always, (+,-) never). A rule table, not a trend with exceptions; data_table_trend would misrepresent it.",0.6293
chemistry,11,5,"Enthalpies of Phase Transition, Atomisation, Hydration and Solution",b,REVIEW,review,none_symbolic,med,"Definitions plus values (CuSO4.5H2O hydration -78.21, CH4 atomisation 1665 kJ/mol) and solH = latticeH + hydH. A definition family worked as arithmetic; too few comparable values to tabulate as a trend.",0.5685
chemistry,11,6,Physical Equilibria and Characteristics of the Equilibrium State,b,process_cycle,widget,xy_plot,high,"Chunk holds a figure spec: 'Two-curve plot, rate (y) vs time (x). Forward-rate curve starts high and falls; reverse starts at zero and rises. They meet and run flat at t_eq'. A clo",0.6008
chemistry,11,6,"Equilibrium Constant: Kc, Kp and Their Relationship",b,data_table_trend,widget,none_symbolic,high,"Kp=Kc(RT)^dn with the dn bookkeeping, the reverse/multiply/add toolkit, units (mol/L)^dn. Algebra on an equation, which the board already renders as text.",0.6663
chemistry,11,6,Reaction Quotient and Predicting the Direction of Reaction,b,data_table_trend,widget,none_symbolic,high,"Q has the same algebraic form as K evaluated off equilibrium; Q<K forward, Q>K backward, Q=K at equilibrium, tied to dG=RT ln(Q/K). A three-way comparison rule.",0.5433
chemistry,11,6,Le Chatelier's Principle and Factors Affecting Equilibrium,b,data_table_trend,widget,none_symbolic,med,"A six-row Disturbance | Shift | Does K change? rule table whose cells ('toward the side with more gas moles') are far over the 8-char categorical cap, plus a=sqrt(Kp/(Kp+P)) computed at two pressures, never plotted.",0.6924
chemistry,11,6,Relation Between Gibbs Energy and the Equilibrium Constant,b,data_table_trend,widget,none_symbolic,high,"dG=dG0+RT lnQ, dG0=-RT lnK, K=e^(-dG0/RT), van't Hoff two-temperature form. A sign map exists but its cells ('products favoured') exceed the categorical cap.",0.6838
chemistry,11,6,"Acid-Base Concepts: Arrhenius, Bronsted-Lowry and Lewis",b,xy_plot,widget,none_symbolic,high,"Three nested definitions ('Arrhenius -> Bronsted -> Lewis, narrow to wide'), conjugate pairs differing by one proton, Ka x Kb = Kw. Definitions and one identity.",0.6003
chemistry,11,6,Ionic Product of Water and Autoionization,b,data_table_trend,widget,none_symbolic,high,"2H2O <-> H3O+ + OH-, Kw=1.0e-14 at 298 K, pH+pOH=14, and the temperature caveat. One constant and its logarithm.",0.5459
chemistry,11,6,"pH, pOH and Strength of Acids and Bases",b,data_table_trend,widget,none_symbolic,high,"pH=-log[H+], pH+pOH=14, the 1e-8 M HCl trap solved to pH 6.98, strong-vs-weak as complete-vs-partial ionization. Logarithmic arithmetic.",0.6458
